Reaction_No,Reactant_1_Name,Reactant_1_Short_Hand,Reactant_1_eq,Reactant_1_mmol,Reactant_2_Name,Reactant_2_eq,Catalyst_1_Short_Hand,Catalyst_1_eq,Ligand_Short_Hand,Ligand_eq,Reagent_1_Short_Hand,Reagent_1_eq,Solvent_1_Short_Hand,Product_Yield_PCT_Area_UV,Product_Yield_Mass_Ion_Count,reactant1_code,reactant2_code,substrate_pair,ligand,row_id,kraken_id
2479,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",Et3N,2.5,THF,87.02,4596058.5,1b,2b,1b_2b,SPhos,reaction:2479,3
2481,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",Et3N,2.5,THF,78.0,4059765.5,1b,2b,1b_2b,XPhos,reaction:2481,1
2485,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",None,2.5,THF,95.63,5227120.5,1b,2b,1b_2b,P(tBu)3,reaction:2485,8
2486,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",None,2.5,THF,90.28,25834962.0,1b,2b,1b_2b,P(Ph)3,reaction:2486,17
2487,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",None,2.5,THF,89.01,4774376.5,1b,2b,1b_2b,AmPhos,reaction:2487,216
2488,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",None,2.5,THF,68.94,18075382.0,1b,2b,1b_2b,P(Cy)3,reaction:2488,11
2489,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",None,2.5,THF,58.19,2509063.5,1b,2b,1b_2b,P(o-Tol)3,reaction:2489,9
2490,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",None,2.5,THF,93.15,22541318.0,1b,2b,1b_2b,CataCXium A,reaction:2490,10
2491,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",None,2.5,THF,74.94,3936477.5,1b,2b,1b_2b,SPhos,reaction:2491,3
2493,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",None,2.5,THF,62.86,2923942.25,1b,2b,1b_2b,XPhos,reaction:2493,1
2497,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",NaOH,2.5,DMF,76.5,3369349.25,1b,2b,1b_2b,P(tBu)3,reaction:2497,8
2498,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",NaOH,2.5,DMF,73.78,16343113.0,1b,2b,1b_2b,P(Ph)3,reaction:2498,17
2499,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",NaOH,2.5,DMF,79.7,3719172.75,1b,2b,1b_2b,AmPhos,reaction:2499,216
2500,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",NaOH,2.5,DMF,64.78,14763256.0,1b,2b,1b_2b,P(Cy)3,reaction:2500,11
2501,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",NaOH,2.5,DMF,24.56,1077899.38,1b,2b,1b_2b,P(o-Tol)3,reaction:2501,9
2502,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",NaOH,2.5,DMF,65.95,11599409.0,1b,2b,1b_2b,CataCXium A,reaction:2502,10
2503,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",NaOH,2.5,DMF,66.0,2950401.5,1b,2b,1b_2b,SPhos,reaction:2503,3
2505,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",NaOH,2.5,DMF,34.74,1558090.38,1b,2b,1b_2b,XPhos,reaction:2505,1
2509,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",NaHCO3,2.5,DMF,46.47,1927745.25,1b,2b,1b_2b,P(tBu)3,reaction:2509,8
2510,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",NaHCO3,2.5,DMF,69.04,14859741.0,1b,2b,1b_2b,P(Ph)3,reaction:2510,17
2511,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",NaHCO3,2.5,DMF,48.07,2086306.25,1b,2b,1b_2b,AmPhos,reaction:2511,216
2512,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",NaHCO3,2.5,DMF,51.21,12443684.0,1b,2b,1b_2b,P(Cy)3,reaction:2512,11
2513,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",NaHCO3,2.5,DMF,14.81,595382.25,1b,2b,1b_2b,P(o-Tol)3,reaction:2513,9
2514,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",NaHCO3,2.5,DMF,49.06,7826853.5,1b,2b,1b_2b,CataCXium A,reaction:2514,10
2515,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",NaHCO3,2.5,DMF,26.04,1065006.13,1b,2b,1b_2b,SPhos,reaction:2515,3
2517,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",NaHCO3,2.5,DMF,22.13,904676.88,1b,2b,1b_2b,XPhos,reaction:2517,1
2521,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",CsF,2.5,DMF,36.03,1649535.5,1b,2b,1b_2b,P(tBu)3,reaction:2521,8
2522,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",CsF,2.5,DMF,73.12,16402426.0,1b,2b,1b_2b,P(Ph)3,reaction:2522,17
2523,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",CsF,2.5,DMF,46.27,1947548.0,1b,2b,1b_2b,AmPhos,reaction:2523,216
2524,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",CsF,2.5,DMF,36.75,8404939.0,1b,2b,1b_2b,P(Cy)3,reaction:2524,11
2525,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",CsF,2.5,DMF,24.77,1183542.63,1b,2b,1b_2b,P(o-Tol)3,reaction:2525,9
2526,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",CsF,2.5,DMF,71.45,11952787.0,1b,2b,1b_2b,CataCXium A,reaction:2526,10
2527,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",CsF,2.5,DMF,46.34,1965631.88,1b,2b,1b_2b,SPhos,reaction:2527,3
2529,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",CsF,2.5,DMF,21.87,947360.88,1b,2b,1b_2b,XPhos,reaction:2529,1
2533,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",K3PO4,2.5,DMF,48.73,2186064.0,1b,2b,1b_2b,P(tBu)3,reaction:2533,8
2534,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",K3PO4,2.5,DMF,61.38,14457490.0,1b,2b,1b_2b,P(Ph)3,reaction:2534,17
2535,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",K3PO4,2.5,DMF,54.47,2374915.5,1b,2b,1b_2b,AmPhos,reaction:2535,216
2536,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",K3PO4,2.5,DMF,20.64,5248756.0,1b,2b,1b_2b,P(Cy)3,reaction:2536,11
2537,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",K3PO4,2.5,DMF,11.81,528536.88,1b,2b,1b_2b,P(o-Tol)3,reaction:2537,9
2538,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",K3PO4,2.5,DMF,54.23,8952357.0,1b,2b,1b_2b,CataCXium A,reaction:2538,10
2539,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",K3PO4,2.5,DMF,29.16,1310852.38,1b,2b,1b_2b,SPhos,reaction:2539,3
2541,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",K3PO4,2.5,DMF,15.46,670386.94,1b,2b,1b_2b,XPhos,reaction:2541,1
2545,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",KOH,2.5,DMF,48.06,2218903.0,1b,2b,1b_2b,P(tBu)3,reaction:2545,8
2546,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",KOH,2.5,DMF,64.78,14846253.0,1b,2b,1b_2b,P(Ph)3,reaction:2546,17
2547,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",KOH,2.5,DMF,66.62,3087866.75,1b,2b,1b_2b,AmPhos,reaction:2547,216
2548,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",KOH,2.5,DMF,67.83,15983740.0,1b,2b,1b_2b,P(Cy)3,reaction:2548,11
2549,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",KOH,2.5,DMF,30.73,1340787.0,1b,2b,1b_2b,P(o-Tol)3,reaction:2549,9
2550,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",KOH,2.5,DMF,64.75,10748437.0,1b,2b,1b_2b,CataCXium A,reaction:2550,10
2551,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",KOH,2.5,DMF,63.96,2854387.25,1b,2b,1b_2b,SPhos,reaction:2551,3
2553,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",KOH,2.5,DMF,43.51,1935714.38,1b,2b,1b_2b,XPhos,reaction:2553,1
2557,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",LiOtBu,2.5,DMF,78.71,3492871.25,1b,2b,1b_2b,P(tBu)3,reaction:2557,8
2558,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",LiOtBu,2.5,DMF,75.39,16941684.0,1b,2b,1b_2b,P(Ph)3,reaction:2558,17
2559,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",LiOtBu,2.5,DMF,69.89,2990737.25,1b,2b,1b_2b,AmPhos,reaction:2559,216
2560,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",LiOtBu,2.5,DMF,64.27,13921153.0,1b,2b,1b_2b,P(Cy)3,reaction:2560,11
2561,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",LiOtBu,2.5,DMF,26.26,967944.44,1b,2b,1b_2b,P(o-Tol)3,reaction:2561,9
2562,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",LiOtBu,2.5,DMF,82.62,13157213.0,1b,2b,1b_2b,CataCXium A,reaction:2562,10
2563,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",LiOtBu,2.5,DMF,33.94,1381891.63,1b,2b,1b_2b,SPhos,reaction:2563,3
2565,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",LiOtBu,2.5,DMF,15.32,620906.25,1b,2b,1b_2b,XPhos,reaction:2565,1
2569,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",Et3N,2.5,DMF,80.76,3561735.0,1b,2b,1b_2b,P(tBu)3,reaction:2569,8
2570,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",Et3N,2.5,DMF,64.9,14003659.0,1b,2b,1b_2b,P(Ph)3,reaction:2570,17
2571,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",Et3N,2.5,DMF,75.18,3540789.0,1b,2b,1b_2b,AmPhos,reaction:2571,216
2572,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",Et3N,2.5,DMF,49.02,9799341.0,1b,2b,1b_2b,P(Cy)3,reaction:2572,11
2573,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",Et3N,2.5,DMF,6.62,271581.63,1b,2b,1b_2b,P(o-Tol)3,reaction:2573,9
2574,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",Et3N,2.5,DMF,72.32,11489481.0,1b,2b,1b_2b,CataCXium A,reaction:2574,10
2575,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",Et3N,2.5,DMF,42.8,1822048.25,1b,2b,1b_2b,SPhos,reaction:2575,3
2577,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",Et3N,2.5,DMF,12.06,475697.72,1b,2b,1b_2b,XPhos,reaction:2577,1
2581,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",None,2.5,DMF,80.94,3586624.0,1b,2b,1b_2b,P(tBu)3,reaction:2581,8
2582,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",None,2.5,DMF,45.54,10159760.0,1b,2b,1b_2b,P(Ph)3,reaction:2582,17
2583,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",None,2.5,DMF,57.76,2432714.0,1b,2b,1b_2b,AmPhos,reaction:2583,216
2584,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",None,2.5,DMF,45.11,10371106.0,1b,2b,1b_2b,P(Cy)3,reaction:2584,11
2585,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",None,2.5,DMF,12.44,530879.56,1b,2b,1b_2b,P(o-Tol)3,reaction:2585,9
2586,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",None,2.5,DMF,64.8,10377281.0,1b,2b,1b_2b,CataCXium A,reaction:2586,10
2587,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",None,2.5,DMF,23.47,1005503.5,1b,2b,1b_2b,SPhos,reaction:2587,3
2589,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",None,2.5,DMF,17.57,760564.19,1b,2b,1b_2b,XPhos,reaction:2589,1
2593,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",NaOH,2.5,MeOH,59.59,2068734.63,1b,2b,1b_2b,P(tBu)3,reaction:2593,8
2594,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",NaOH,2.5,MeOH,79.1,16220114.0,1b,2b,1b_2b,P(Ph)3,reaction:2594,17
2595,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",NaOH,2.5,MeOH,68.54,3177641.5,1b,2b,1b_2b,AmPhos,reaction:2595,216
2596,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",NaOH,2.5,MeOH,61.92,12022868.0,1b,2b,1b_2b,P(Cy)3,reaction:2596,11
2597,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",NaOH,2.5,MeOH,64.08,2520749.25,1b,2b,1b_2b,P(o-Tol)3,reaction:2597,9
2598,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",NaOH,2.5,MeOH,64.25,10126055.0,1b,2b,1b_2b,CataCXium A,reaction:2598,10
2599,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",NaOH,2.5,MeOH,54.09,2187776.5,1b,2b,1b_2b,SPhos,reaction:2599,3
2601,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",NaOH,2.5,MeOH,52.82,2172678.0,1b,2b,1b_2b,XPhos,reaction:2601,1
2605,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",NaHCO3,2.5,MeOH,31.58,1279056.88,1b,2b,1b_2b,P(tBu)3,reaction:2605,8
2606,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",NaHCO3,2.5,MeOH,68.46,14234454.0,1b,2b,1b_2b,P(Ph)3,reaction:2606,17
2607,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",NaHCO3,2.5,MeOH,56.14,2349769.0,1b,2b,1b_2b,AmPhos,reaction:2607,216
2608,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",NaHCO3,2.5,MeOH,47.07,9430069.0,1b,2b,1b_2b,P(Cy)3,reaction:2608,11
2609,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",NaHCO3,2.5,MeOH,64.57,2614299.75,1b,2b,1b_2b,P(o-Tol)3,reaction:2609,9
2610,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",NaHCO3,2.5,MeOH,58.33,8650409.0,1b,2b,1b_2b,CataCXium A,reaction:2610,10
2611,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",NaHCO3,2.5,MeOH,35.81,1441042.88,1b,2b,1b_2b,SPhos,reaction:2611,3
2613,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",NaHCO3,2.5,MeOH,29.62,1178162.38,1b,2b,1b_2b,XPhos,reaction:2613,1
2617,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",CsF,2.5,MeOH,43.27,1776642.75,1b,2b,1b_2b,P(tBu)3,reaction:2617,8
2618,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",CsF,2.5,MeOH,46.68,10134070.0,1b,2b,1b_2b,P(Ph)3,reaction:2618,17
2619,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",CsF,2.5,MeOH,51.25,2122736.5,1b,2b,1b_2b,AmPhos,reaction:2619,216
2620,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",CsF,2.5,MeOH,24.51,5007895.5,1b,2b,1b_2b,P(Cy)3,reaction:2620,11
2621,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",CsF,2.5,MeOH,48.51,1773099.38,1b,2b,1b_2b,P(o-Tol)3,reaction:2621,9
2622,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",CsF,2.5,MeOH,42.43,6736304.5,1b,2b,1b_2b,CataCXium A,reaction:2622,10
2623,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",CsF,2.5,MeOH,17.87,750654.0,1b,2b,1b_2b,SPhos,reaction:2623,3
2625,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",CsF,2.5,MeOH,16.19,469245.34,1b,2b,1b_2b,XPhos,reaction:2625,1
2629,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",K3PO4,2.5,MeOH,42.55,1491422.88,1b,2b,1b_2b,P(tBu)3,reaction:2629,8
2630,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",K3PO4,2.5,MeOH,66.78,14660551.0,1b,2b,1b_2b,P(Ph)3,reaction:2630,17
2631,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",K3PO4,2.5,MeOH,63.17,2446182.5,1b,2b,1b_2b,AmPhos,reaction:2631,216
2632,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",K3PO4,2.5,MeOH,57.3,13253136.0,1b,2b,1b_2b,P(Cy)3,reaction:2632,11
2633,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",K3PO4,2.5,MeOH,60.9,2346049.25,1b,2b,1b_2b,P(o-Tol)3,reaction:2633,9
2634,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2b, Boronic Ester",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",K3PO4,2.5,MeOH,65.29,8498962.0,1b,2b,1b_2b,CataCXium A,reaction:2634,10
